timestamp_utc,ws_100m,wd_100m
2004-01-01T00:00,1.27,359
2004-01-01T01:00,0.46,339
2004-01-01T02:00,0.00,9
2004-01-01T03:00,0.00,11
2004-01-01T04:00,1.54,22
2004-01-01T05:00,4.28,12
2004-01-01T06:00,1.89,18
2004-01-01T07:00,3.71,8
2004-01-01T08:00,2.27,10
2004-01-01T09:00,1.20,10
2004-01-01T10:00,5.88,6
2004-01-01T11:00,2.69,10
2004-01-01T12:00,4.21,15
2004-01-01T13:00,2.07,16
2004-01-01T14:00,3.16,10
2004-01-01T15:00,4.13,3
2004-01-01T16:00,0.20,344
2004-01-01T17:00,3.54,303
2004-01-01T18:00,4.28,279
2004-01-01T19:00,6.17,295
2004-01-01T20:00,3.90,275
2004-01-01T21:00,3.14,293
2004-01-01T22:00,5.51,262
2004-01-01T23:00,6.37,266
2004-01-02T00:00,5.76,251
2004-01-02T01:00,8.31,243
2004-01-02T02:00,10.98,261
2004-01-02T03:00,11.30,261
2004-01-02T04:00,8.74,262
2004-01-02T05:00,7.53,265
2004-01-02T06:00,3.92,270
2004-01-02T07:00,5.70,257
2004-01-02T08:00,6.92,264
2004-01-02T09:00,5.85,267
2004-01-02T10:00,3.23,280
2004-01-02T11:00,2.17,276
2004-01-02T12:00,4.78,271
2004-01-02T13:00,6.07,272
2004-01-02T14:00,6.10,280
2004-01-02T15:00,6.35,266
2004-01-02T16:00,6.75,254
2004-01-02T17:00,1.96,256
2004-01-02T18:00,4.05,242
2004-01-02T19:00,6.77,248
2004-01-02T20:00,5.02,259
2004-01-02T21:00,6.92,240
2004-01-02T22:00,3.46,224
2004-01-02T23:00,4.75,97
2004-01-03T00:00,0.95,117
2004-01-03T01:00,5.23,230
2004-01-03T02:00,5.32,229
2004-01-03T03:00,3.46,230
2004-01-03T04:00,5.35,213
2004-01-03T05:00,1.31,93
2004-01-03T06:00,0.79,65
2004-01-03T07:00,4.51,53
2004-01-03T08:00,6.70,70
2004-01-03T09:00,7.27,73
2004-01-03T10:00,5.19,161
2004-01-03T11:00,5.57,190
2004-01-03T12:00,5.80,188
2004-01-03T13:00,8.82,223
2004-01-03T14:00,9.22,230
2004-01-03T15:00,9.72,241
2004-01-03T16:00,6.63,227
2004-01-03T17:00,7.44,93
2004-01-03T18:00,5.38,93
2004-01-03T19:00,4.50,73
2004-01-03T20:00,2.83,76
2004-01-03T21:00,5.25,231
2004-01-03T22:00,5.72,119
2004-01-03T23:00,2.03,211
2004-01-04T00:00,3.00,224
2004-01-04T01:00,6.79,238
2004-01-04T02:00,6.14,240
2004-01-04T03:00,5.00,247
2004-01-04T04:00,5.03,239
