timestamp_utc,ws_40m,ws_60m_a,ws_60m_b,wd_58m,temp_2m,rh_2m
2021-01-01T00:00,7.79,8.48,7.51,239,-7.1,87
2021-01-01T01:00,6.30,6.73,6.05,242,-7.2,86
2021-01-01T02:00,5.65,6.35,5.57,236,-6.9,95
2021-01-01T03:00,6.30,6.79,6.18,233,-6.8,93
2021-01-01T04:00,7.64,8.22,7.37,239,-6.4,98
2021-01-01T05:00,7.90,8.69,7.91,244,-6.7,84
2021-01-01T06:00,7.22,7.80,6.99,233,-5.9,88
2021-01-01T07:00,6.76,7.14,6.41,223,-5.4,89
2021-01-01T08:00,4.85,5.04,5.03,204,-5.3,90
2021-01-01T09:00,4.35,4.42,4.39,125,-4.4,94
2021-01-01T10:00,2.31,2.25,2.67,59,-2.6,95
2021-01-01T11:00,2.02,1.99,2.12,69,-3.3,93
2021-01-01T12:00,1.68,1.68,1.65,77,-2.4,85
2021-01-01T13:00,2.49,2.58,2.99,55,-3.4,86
2021-01-01T14:00,2.16,2.12,2.27,48,-3.1,83
2021-01-01T15:00,3.68,3.69,3.77,162,-3.2,82
2021-01-01T16:00,3.58,3.86,3.85,198,-3.3,77
2021-01-01T17:00,1.76,1.94,2.02,61,-3.0,71
2021-01-01T18:00,1.38,1.40,1.64,56,-3.8,69
2021-01-01T19:00,3.27,3.48,3.49,189,-5.5,66
2021-01-01T20:00,1.55,1.69,1.91,55,-6.6,71
2021-01-01T21:00,2.91,3.08,3.18,70,-7.9,73
2021-01-01T22:00,2.34,2.51,2.87,56,-8.2,73
2021-01-01T23:00,2.39,2.53,2.74,33,-9.3,73
2021-01-02T00:00,2.40,2.72,2.71,24,-9.1,76
2021-01-02T01:00,2.59,2.82,2.95,34,-9.9,75
2021-01-02T02:00,2.98,3.46,3.59,35,-8.7,84
2021-01-02T03:00,6.43,7.45,7.33,135,-7.9,85
2021-01-02T04:00,8.32,9.27,9.29,212,-8.2,83
2021-01-02T05:00,8.08,8.59,9.87,50,-7.7,92
